cluster index	componentindex	CF_NrNodes	CF_kingdom	CF_kingdom_score	CF_superclass	CF_superclass_score	CF_class	CF_class_score	CF_subclass	CF_subclass_score	CF_Dparent	CF_Dparent_score	CF_MFramework	CF_MFramework_score
124434	1759	3	Organic compounds	1.0	Organic acids and derivatives	0.25757575757575757	Carboxylic acids and derivatives	0.25757575757575757		0.3181818181818182	Histidine and derivatives	0.2272727272727273	Aromatic homomonocyclic compounds	0.34848484848484845
27480	1759	3	Organic compounds	1.0	Organic acids and derivatives	0.25757575757575757	Carboxylic acids and derivatives	0.25757575757575757		0.3181818181818182	Histidine and derivatives	0.2272727272727273	Aromatic homomonocyclic compounds	0.34848484848484845
92365	1759	3	Organic compounds	1.0	Organic acids and derivatives	0.25757575757575757	Carboxylic acids and derivatives	0.25757575757575757		0.3181818181818182	Histidine and derivatives	0.2272727272727273	Aromatic homomonocyclic compounds	0.34848484848484845
645098	2534	10	Organic compounds	0.9	Lipids and lipid-like molecules	0.72	Prenol lipids	0.5999999999999999	Tetraterpenoids	0.5399999999999999	Xanthophylls	0.5399999999999999	Aliphatic heteropolycyclic compounds	0.36
645094	2534	10	Organic compounds	0.9	Lipids and lipid-like molecules	0.72	Prenol lipids	0.5999999999999999	Tetraterpenoids	0.5399999999999999	Xanthophylls	0.5399999999999999	Aliphatic heteropolycyclic compounds	0.36
645076	2534	10	Organic compounds	0.9	Lipids and lipid-like molecules	0.72	Prenol lipids	0.5999999999999999	Tetraterpenoids	0.5399999999999999	Xanthophylls	0.5399999999999999	Aliphatic heteropolycyclic compounds	0.36
645070	2534	10	Organic compounds	0.9	Lipids and lipid-like molecules	0.72	Prenol lipids	0.5999999999999999	Tetraterpenoids	0.5399999999999999	Xanthophylls	0.5399999999999999	Aliphatic heteropolycyclic compounds	0.36
645056	2534	10	Organic compounds	0.9	Lipids and lipid-like molecules	0.72	Prenol lipids	0.5999999999999999	Tetraterpenoids	0.5399999999999999	Xanthophylls	0.5399999999999999	Aliphatic heteropolycyclic compounds	0.36
644990	2534	10	Organic compounds	0.9	Lipids and lipid-like molecules	0.72	Prenol lipids	0.5999999999999999	Tetraterpenoids	0.5399999999999999	Xanthophylls	0.5399999999999999	Aliphatic heteropolycyclic compounds	0.36
645086	2534	10	Organic compounds	0.9	Lipids and lipid-like molecules	0.72	Prenol lipids	0.5999999999999999	Tetraterpenoids	0.5399999999999999	Xanthophylls	0.5399999999999999	Aliphatic heteropolycyclic compounds	0.36
645066	2534	10	Organic compounds	0.9	Lipids and lipid-like molecules	0.72	Prenol lipids	0.5999999999999999	Tetraterpenoids	0.5399999999999999	Xanthophylls	0.5399999999999999	Aliphatic heteropolycyclic compounds	0.36
645061	2534	10	Organic compounds	0.9	Lipids and lipid-like molecules	0.72	Prenol lipids	0.5999999999999999	Tetraterpenoids	0.5399999999999999	Xanthophylls	0.5399999999999999	Aliphatic heteropolycyclic compounds	0.36
645060	2534	10	Organic compounds	0.9	Lipids and lipid-like molecules	0.72	Prenol lipids	0.5999999999999999	Tetraterpenoids	0.5399999999999999	Xanthophylls	0.5399999999999999	Aliphatic heteropolycyclic compounds	0.36
289019	1765	2	Organic compounds	0.5	Organoheterocyclic compounds	0.25	Oxazinanes	0.25	Morpholines	0.25	Morpholines	0.25	Aliphatic acyclic compounds	0.25
289042	1765	2	Organic compounds	0.5	Organoheterocyclic compounds	0.25	Oxazinanes	0.25	Morpholines	0.25	Morpholines	0.25	Aliphatic acyclic compounds	0.25
421519	1770	4	Organic compounds	1.0	Lipids and lipid-like molecules	0.38125	Fatty Acyls	0.28125		0.28125	Pyrrolidines	0.1875	Aliphatic heteromonocyclic compounds	0.30625
421580	1770	4	Organic compounds	1.0	Lipids and lipid-like molecules	0.38125	Fatty Acyls	0.28125		0.28125	Pyrrolidines	0.1875	Aliphatic heteromonocyclic compounds	0.30625
421352	1770	4	Organic compounds	1.0	Lipids and lipid-like molecules	0.38125	Fatty Acyls	0.28125		0.28125	Pyrrolidines	0.1875	Aliphatic heteromonocyclic compounds	0.30625
421524	1770	4	Organic compounds	1.0	Lipids and lipid-like molecules	0.38125	Fatty Acyls	0.28125		0.28125	Pyrrolidines	0.1875	Aliphatic heteromonocyclic compounds	0.30625
637856	1777	2	Organic compounds	1.0	Lipids and lipid-like molecules	0.9	Prenol lipids	0.8500000000000001	Triterpenoids	0.5	Triterpenoids	0.5	Aromatic homopolycyclic compounds	0.55
637025	1777	2	Organic compounds	1.0	Lipids and lipid-like molecules	0.9	Prenol lipids	0.8500000000000001	Triterpenoids	0.5	Triterpenoids	0.5	Aromatic homopolycyclic compounds	0.55
37768	820	9	Organic compounds	1.0	Organoheterocyclic compounds	0.9876543209876544	Diazines	0.5864197530864197	Pyrazines	0.5864197530864197	Pyrazines	0.5864197530864197	Aromatic heteromonocyclic compounds	0.5864197530864197
37747	820	9	Organic compounds	1.0	Organoheterocyclic compounds	0.9876543209876544	Diazines	0.5864197530864197	Pyrazines	0.5864197530864197	Pyrazines	0.5864197530864197	Aromatic heteromonocyclic compounds	0.5864197530864197
37726	820	9	Organic compounds	1.0	Organoheterocyclic compounds	0.9876543209876544	Diazines	0.5864197530864197	Pyrazines	0.5864197530864197	Pyrazines	0.5864197530864197	Aromatic heteromonocyclic compounds	0.5864197530864197
37701	820	9	Organic compounds	1.0	Organoheterocyclic compounds	0.9876543209876544	Diazines	0.5864197530864197	Pyrazines	0.5864197530864197	Pyrazines	0.5864197530864197	Aromatic heteromonocyclic compounds	0.5864197530864197
37707	820	9	Organic compounds	1.0	Organoheterocyclic compounds	0.9876543209876544	Diazines	0.5864197530864197	Pyrazines	0.5864197530864197	Pyrazines	0.5864197530864197	Aromatic heteromonocyclic compounds	0.5864197530864197
37716	820	9	Organic compounds	1.0	Organoheterocyclic compounds	0.9876543209876544	Diazines	0.5864197530864197	Pyrazines	0.5864197530864197	Pyrazines	0.5864197530864197	Aromatic heteromonocyclic compounds	0.5864197530864197
37711	820	9	Organic compounds	1.0	Organoheterocyclic compounds	0.9876543209876544	Diazines	0.5864197530864197	Pyrazines	0.5864197530864197	Pyrazines	0.5864197530864197	Aromatic heteromonocyclic compounds	0.5864197530864197
37718	820	9	Organic compounds	1.0	Organoheterocyclic compounds	0.9876543209876544	Diazines	0.5864197530864197	Pyrazines	0.5864197530864197	Pyrazines	0.5864197530864197	Aromatic heteromonocyclic compounds	0.5864197530864197
37807	820	9	Organic compounds	1.0	Organoheterocyclic compounds	0.9876543209876544	Diazines	0.5864197530864197	Pyrazines	0.5864197530864197	Pyrazines	0.5864197530864197	Aromatic heteromonocyclic compounds	0.5864197530864197
6962	1781	2	Organic compounds	0.5	Lipids and lipid-like molecules	0.5	Fatty Acyls	0.5	Fatty acid esters	0.5	Fatty acid methyl esters	0.5	Aliphatic acyclic compounds	0.5
6994	1781	2	Organic compounds	0.5	Lipids and lipid-like molecules	0.5	Fatty Acyls	0.5	Fatty acid esters	0.5	Fatty acid methyl esters	0.5	Aliphatic acyclic compounds	0.5
545308	3107	2	Organic compounds	1.0	Lipids and lipid-like molecules	0.85	Fatty Acyls	0.5	Fatty alcohols	0.5	Long-chain fatty alcohols	0.5	Aliphatic homopolycyclic compounds	0.45
528762	3107	2	Organic compounds	1.0	Lipids and lipid-like molecules	0.85	Fatty Acyls	0.5	Fatty alcohols	0.5	Long-chain fatty alcohols	0.5	Aliphatic homopolycyclic compounds	0.45
318668	1798	2	Organic compounds	0.5	Lipids and lipid-like molecules	0.16666666666666666	Fatty Acyls	0.16666666666666666	Fatty amides	0.16666666666666666	N-acyl amines	0.16666666666666666	Aliphatic acyclic compounds	0.3333333333333333
157409	1798	2	Organic compounds	0.5	Lipids and lipid-like molecules	0.16666666666666666	Fatty Acyls	0.16666666666666666	Fatty amides	0.16666666666666666	N-acyl amines	0.16666666666666666	Aliphatic acyclic compounds	0.3333333333333333
318669	1799	6	Organic compounds	1.0	Organic nitrogen compounds	0.47222222222222227	Organonitrogen compounds	0.47222222222222227	Amines	0.47222222222222227	1,2-aminoalcohols	0.47222222222222227	Aliphatic acyclic compounds	0.9444444444444445
318663	1799	6	Organic compounds	1.0	Organic nitrogen compounds	0.47222222222222227	Organonitrogen compounds	0.47222222222222227	Amines	0.47222222222222227	1,2-aminoalcohols	0.47222222222222227	Aliphatic acyclic compounds	0.9444444444444445
318701	1799	6	Organic compounds	1.0	Organic nitrogen compounds	0.47222222222222227	Organonitrogen compounds	0.47222222222222227	Amines	0.47222222222222227	1,2-aminoalcohols	0.47222222222222227	Aliphatic acyclic compounds	0.9444444444444445
318678	1799	6	Organic compounds	1.0	Organic nitrogen compounds	0.47222222222222227	Organonitrogen compounds	0.47222222222222227	Amines	0.47222222222222227	1,2-aminoalcohols	0.47222222222222227	Aliphatic acyclic compounds	0.9444444444444445
318671	1799	6	Organic compounds	1.0	Organic nitrogen compounds	0.47222222222222227	Organonitrogen compounds	0.47222222222222227	Amines	0.47222222222222227	1,2-aminoalcohols	0.47222222222222227	Aliphatic acyclic compounds	0.9444444444444445
318717	1799	6	Organic compounds	1.0	Organic nitrogen compounds	0.47222222222222227	Organonitrogen compounds	0.47222222222222227	Amines	0.47222222222222227	1,2-aminoalcohols	0.47222222222222227	Aliphatic acyclic compounds	0.9444444444444445
688737	2427	9	Organic compounds	0.4444444444444444	Lipids and lipid-like molecules	0.4444444444444444	Glycerophospholipids	0.2222222222222222	Tetraterpenoids	0.16666666666666666	Xanthophylls	0.16666666666666666	Aliphatic acyclic compounds	0.2222222222222222
688837	2427	9	Organic compounds	0.4444444444444444	Lipids and lipid-like molecules	0.4444444444444444	Glycerophospholipids	0.2222222222222222	Tetraterpenoids	0.16666666666666666	Xanthophylls	0.16666666666666666	Aliphatic acyclic compounds	0.2222222222222222
688838	2427	9	Organic compounds	0.4444444444444444	Lipids and lipid-like molecules	0.4444444444444444	Glycerophospholipids	0.2222222222222222	Tetraterpenoids	0.16666666666666666	Xanthophylls	0.16666666666666666	Aliphatic acyclic compounds	0.2222222222222222
688835	2427	9	Organic compounds	0.4444444444444444	Lipids and lipid-like molecules	0.4444444444444444	Glycerophospholipids	0.2222222222222222	Tetraterpenoids	0.16666666666666666	Xanthophylls	0.16666666666666666	Aliphatic acyclic compounds	0.2222222222222222
688733	2427	9	Organic compounds	0.4444444444444444	Lipids and lipid-like molecules	0.4444444444444444	Glycerophospholipids	0.2222222222222222	Tetraterpenoids	0.16666666666666666	Xanthophylls	0.16666666666666666	Aliphatic acyclic compounds	0.2222222222222222
688736	2427	9	Organic compounds	0.4444444444444444	Lipids and lipid-like molecules	0.4444444444444444	Glycerophospholipids	0.2222222222222222	Tetraterpenoids	0.16666666666666666	Xanthophylls	0.16666666666666666	Aliphatic acyclic compounds	0.2222222222222222
688870	2427	9	Organic compounds	0.4444444444444444	Lipids and lipid-like molecules	0.4444444444444444	Glycerophospholipids	0.2222222222222222	Tetraterpenoids	0.16666666666666666	Xanthophylls	0.16666666666666666	Aliphatic acyclic compounds	0.2222222222222222
688840	2427	9	Organic compounds	0.4444444444444444	Lipids and lipid-like molecules	0.4444444444444444	Glycerophospholipids	0.2222222222222222	Tetraterpenoids	0.16666666666666666	Xanthophylls	0.16666666666666666	Aliphatic acyclic compounds	0.2222222222222222
688740	2427	9	Organic compounds	0.4444444444444444	Lipids and lipid-like molecules	0.4444444444444444	Glycerophospholipids	0.2222222222222222	Tetraterpenoids	0.16666666666666666	Xanthophylls	0.16666666666666666	Aliphatic acyclic compounds	0.2222222222222222
32813	1801	2	Organic compounds	0.5	Organoheterocyclic compounds	0.2727272727272727	Pyrans	0.22727272727272727	Pyranones and derivatives	0.22727272727272727	Pyranones and derivatives	0.13636363636363635	Aliphatic heteropolycyclic compounds	0.13636363636363635
88454	1801	2	Organic compounds	0.5	Organoheterocyclic compounds	0.2727272727272727	Pyrans	0.22727272727272727	Pyranones and derivatives	0.22727272727272727	Pyranones and derivatives	0.13636363636363635	Aliphatic heteropolycyclic compounds	0.13636363636363635
120387	1803	2	Organic compounds	1.0	Lipids and lipid-like molecules	0.5	Prenol lipids	0.35	Sesquiterpenoids	0.25	Sesquiterpenoids	0.25	Aliphatic homomonocyclic compounds	0.45
121610	1803	2	Organic compounds	1.0	Lipids and lipid-like molecules	0.5	Prenol lipids	0.35	Sesquiterpenoids	0.25	Sesquiterpenoids	0.25	Aliphatic homomonocyclic compounds	0.45
652086	1808	3	Organic compounds	1.0	Lipids and lipid-like molecules	0.4749999999999999	Prenol lipids	0.3916666666666666		0.20833333333333334	Diterpenoids	0.14166666666666666	Aromatic heteropolycyclic compounds	0.5416666666666666
630106	1808	3	Organic compounds	1.0	Lipids and lipid-like molecules	0.4749999999999999	Prenol lipids	0.3916666666666666		0.20833333333333334	Diterpenoids	0.14166666666666666	Aromatic heteropolycyclic compounds	0.5416666666666666
645730	1808	3	Organic compounds	1.0	Lipids and lipid-like molecules	0.4749999999999999	Prenol lipids	0.3916666666666666		0.20833333333333334	Diterpenoids	0.14166666666666666	Aromatic heteropolycyclic compounds	0.5416666666666666
427214	1812	3	Organic compounds	1.0	Organoheterocyclic compounds	0.26666666666666666	Organooxygen compounds	0.16666666666666666		0.16666666666666666	Macrolides and analogues	0.13333333333333333	Aromatic heteromonocyclic compounds	0.4000000000000001
429450	1812	3	Organic compounds	1.0	Organoheterocyclic compounds	0.26666666666666666	Organooxygen compounds	0.16666666666666666		0.16666666666666666	Macrolides and analogues	0.13333333333333333	Aromatic heteromonocyclic compounds	0.4000000000000001
450051	1812	3	Organic compounds	1.0	Organoheterocyclic compounds	0.26666666666666666	Organooxygen compounds	0.16666666666666666		0.16666666666666666	Macrolides and analogues	0.13333333333333333	Aromatic heteromonocyclic compounds	0.4000000000000001
631722	1826	7	Organic compounds	0.9857142857142858	Lipids and lipid-like molecules	0.38571428571428573	Prenol lipids	0.32857142857142857	Terpene glycosides	0.24285714285714285	Benzylisoquinolines	0.18571428571428575	Aromatic heteropolycyclic compounds	0.4857142857142857
639450	1826	7	Organic compounds	0.9857142857142858	Lipids and lipid-like molecules	0.38571428571428573	Prenol lipids	0.32857142857142857	Terpene glycosides	0.24285714285714285	Benzylisoquinolines	0.18571428571428575	Aromatic heteropolycyclic compounds	0.4857142857142857
648026	1826	7	Organic compounds	0.9857142857142858	Lipids and lipid-like molecules	0.38571428571428573	Prenol lipids	0.32857142857142857	Terpene glycosides	0.24285714285714285	Benzylisoquinolines	0.18571428571428575	Aromatic heteropolycyclic compounds	0.4857142857142857
648041	1826	7	Organic compounds	0.9857142857142858	Lipids and lipid-like molecules	0.38571428571428573	Prenol lipids	0.32857142857142857	Terpene glycosides	0.24285714285714285	Benzylisoquinolines	0.18571428571428575	Aromatic heteropolycyclic compounds	0.4857142857142857
648006	1826	7	Organic compounds	0.9857142857142858	Lipids and lipid-like molecules	0.38571428571428573	Prenol lipids	0.32857142857142857	Terpene glycosides	0.24285714285714285	Benzylisoquinolines	0.18571428571428575	Aromatic heteropolycyclic compounds	0.4857142857142857
639635	1826	7	Organic compounds	0.9857142857142858	Lipids and lipid-like molecules	0.38571428571428573	Prenol lipids	0.32857142857142857	Terpene glycosides	0.24285714285714285	Benzylisoquinolines	0.18571428571428575	Aromatic heteropolycyclic compounds	0.4857142857142857
648093	1826	7	Organic compounds	0.9857142857142858	Lipids and lipid-like molecules	0.38571428571428573	Prenol lipids	0.32857142857142857	Terpene glycosides	0.24285714285714285	Benzylisoquinolines	0.18571428571428575	Aromatic heteropolycyclic compounds	0.4857142857142857
458265	1829	2	Organic compounds	1.0	Lipids and lipid-like molecules	0.5	Fatty Acyls	0.35	Eicosanoids	0.35	Prostaglandins and related compounds	0.25	Aromatic heteropolycyclic compounds	0.25
468365	1829	2	Organic compounds	1.0	Lipids and lipid-like molecules	0.5	Fatty Acyls	0.35	Eicosanoids	0.35	Prostaglandins and related compounds	0.25	Aromatic heteropolycyclic compounds	0.25
107462	1067	7	Organic compounds	1.0	Organic nitrogen compounds	0.5238095238095237	Organonitrogen compounds	0.5238095238095237	Guanidines	0.3333333333333333	Guanidines	0.3333333333333333	Aliphatic acyclic compounds	1.0
107589	1067	7	Organic compounds	1.0	Organic nitrogen compounds	0.5238095238095237	Organonitrogen compounds	0.5238095238095237	Guanidines	0.3333333333333333	Guanidines	0.3333333333333333	Aliphatic acyclic compounds	1.0
107544	1067	7	Organic compounds	1.0	Organic nitrogen compounds	0.5238095238095237	Organonitrogen compounds	0.5238095238095237	Guanidines	0.3333333333333333	Guanidines	0.3333333333333333	Aliphatic acyclic compounds	1.0
