	class	direct_parent	inchikey	kingdom	molecular_framework	subclass	superclass
12891	Benzene and substituted derivatives	N-phenylureas	IZKDWXUQUPCNMF-HSFUPAIVSA-N	Organic compounds	Aromatic heteropolycyclic compounds	N-phenylureas	Benzenoids
12892	Peptidomimetics	Cyclic depsipeptides	DITDIPISKFIWSR-VNTMZGSJSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Depsipeptides	Organic acids and derivatives
12893	Prenol lipids	Iridoid O-glycosides	OBNYZGVKISJJRK-UAMYCEOTSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
12894	Glycerophospholipids	1-acyl-sn-glycero-3-phosphoethanolamines	NYSQCLMCGRAJJQ-AREMUKBSSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoethanolamines	Lipids and lipid-like molecules
12895	Steroids and steroid derivatives	Solanidines and derivatives	OTNXWKXFAAUSLG-VJGFJNPZSA-O	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal alkaloids	Lipids and lipid-like molecules
12896	Fatty Acyls	Very long-chain fatty acids	RFKXDFPDYHBCRC-JGDWKEERSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
12897	Fatty Acyls	Fatty amides	SFIHQZFZMWZOJV-HZJYTTRNSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty amides	Lipids and lipid-like molecules
12898	Furanoid lignans	7,7'-epoxylignans	CPGFYBGUXQXJMQ-KAIGSKKPSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Tetrahydrofuran lignans	Lignans, neolignans and related compounds
12899	Quinuclidines	Quinuclidines	WQNXLNRVZTWVMY-YESZJQIVSA-O	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
12900	Isoquinolines and derivatives	Benzylisoquinolines	YPTVRLCNHDIUFQ-HXUWFJFHSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzylisoquinolines	Organoheterocyclic compounds
12901	Prenol lipids	Diterpenoids	XZOHHNDEJRVJSL-RVGVOMRMSA-N	Organic compounds	Aromatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
12902	Prenol lipids	Trichothecenes	TXAXFBCPBAPIKN-UZNMPDEFSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12903	Carboxylic acids and derivatives	Dipeptides	SHISHHBVUCCUJC-ZXFNITATSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12904	Glycerophospholipids	1,2-diacylglycerol-3-phosphates	RHPCJZLSMMNFMH-HNNDRFCVSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphates	Lipids and lipid-like molecules
12905	Benzene and substituted derivatives	Benzene and substituted derivatives	WZHCOOQXZCIUNC-VHDGCEQUSA-N	Organic compounds	Aromatic homomonocyclic compounds		Benzenoids
12906	Fatty Acyls	Wax monoesters	VOINNISYNUPRQX-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acid esters	Lipids and lipid-like molecules
12907	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	HVLNFOZTKKQCCP-QTCDCEEFSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Medium-chain hydroxy acids and derivatives	Organic acids and derivatives
12908	Tetrahydroisoquinolines	Tetrahydroisoquinolines	BQJBZHQBOWCZCT-UHFFFAOYSA-O	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
12909	Steroids and steroid derivatives	Hydroxysteroids	XGTRFWNUPBJUPH-AGSVMYHVSA-O	Organic compounds	Aliphatic homopolycyclic compounds	Hydroxysteroids	Lipids and lipid-like molecules
12910	Fatty Acyls	Other hydroxyeicosapolyenoic acids	FMXONUHOVBVFLP-OAMCYMRISA-N	Organic compounds	Aliphatic acyclic compounds	Eicosanoids	Lipids and lipid-like molecules
12911	Glycerophospholipids	Glycerophosphoethanolamines	HIBHCGGDRIJXQH-KPLGBKAQSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoethanolamines	Lipids and lipid-like molecules
12912	Macrolides and analogues	Macrolides and analogues	OEDAQCLCHGASNH-XPGKHFPBSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Phenylpropanoids and polyketides
12913	Phenols	Methoxyphenols	ROHKYQXJNQKMKZ-CHDKBHGASA-O	Organic compounds	Aromatic heteromonocyclic compounds	Methoxyphenols	Benzenoids
12914	Piperidines	N-acylpiperidines	LUIPMTKPPXRXBA-IRXDYDNUSA-M	Organic compounds	Aromatic heteromonocyclic compounds	N-acylpiperidines	Organoheterocyclic compounds
12915	Linear 1,3-diarylpropanoids	Cinnamylphenols	TXWULZGRVGVEDI-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Cinnamylphenols	Phenylpropanoids and polyketides
12916	Fatty Acyls	Lineolic acids and derivatives	DVKUEUADFHEKNX-BMGYHDIPSA-N	Organic compounds	Aliphatic acyclic compounds	Lineolic acids and derivatives	Lipids and lipid-like molecules
12917	Prenol lipids	Sesquiterpenoids	YQJDEISISMGJAB-UUSOHVMFSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12918	Prenol lipids	Triterpenoids	OOXBHKYLJNCZTD-FKLYLFBTSA-N	Organic compounds	Aromatic homomonocyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12919	Prenol lipids	Guaianes	DZUHDYVFFRIEOC-DGADGQDISA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12920	Carboxylic acids and derivatives	Histidine and derivatives	KBOJOGQFRVVWBH-ZETCQYMHSA-M	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12921	Fatty Acyls	Prostaglandins and related compounds	ZZECVHGEQSZPJM-PCSSWRKWSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Eicosanoids	Lipids and lipid-like molecules
12922	Prenol lipids	Germacranolides and derivatives	HOSMFPQDFZLVEZ-WUOCZZIQSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
12923	Fatty Acyls	Fatty acyl glycosides of mono- and disaccharides	JDRSMPFHFNXQRB-LJIZCISZSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty acyl glycosides	Lipids and lipid-like molecules
12924	Steroids and steroid derivatives	12-beta-hydroxysteroids	SVHAKFJIIYNECQ-UNMGPXMVSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Hydroxysteroids	Lipids and lipid-like molecules
12925	Indoles and derivatives	N-alkylindoles	XEEQHFUOUKHVFD-YSMPRRRNSA-N	Organic compounds	Aromatic heteropolycyclic compounds	N-alkylindoles	Organoheterocyclic compounds
12926	Steroids and steroid derivatives	Cycloartanols and derivatives	NEWMWGLPJQHSSQ-QPQWBRCWSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Cycloartanols and derivatives	Lipids and lipid-like molecules
12927	Benzene and substituted derivatives	Phenylpropanes	GMMFMJSDLWKAKW-UHFFFAOYSA-O	Organic compounds	Aromatic homomonocyclic compounds	Phenylpropanes	Benzenoids
12928	Macrolides and analogues	Macrolides and analogues	XOGWGGHUKKQJPR-RBFKZVKLSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Phenylpropanoids and polyketides
12929	Glycerophospholipids	1,2-diacylglycerol-3-phosphates	MIXAOIFLPJPSKQ-YUUQBSMXSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphates	Lipids and lipid-like molecules
12930	Steroids and steroid derivatives	Steroidal saponins	CMRDVVBDXQNCLM-ZORVKAABSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
12931	Prenol lipids	Triterpenoids	QEXVYSIHQABYBB-MFTYTFMFSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12932	Prenol lipids	Bicyclic monoterpenoids	MAXKPRTUQBKZQA-LATRINMLSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
12933	Steroids and steroid derivatives	Cerveratrum-type alkaloids	IHWXARVUGJWPAZ-LJQRQCPBSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Steroidal alkaloids	Lipids and lipid-like molecules
12934	Azepines	Azepines	ISCNFFNYRZMEAN-GWWPHXSHSA-O	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
12935	Carboxylic acids and derivatives	N-acyl-alpha amino acids and derivatives	HYZBGWLLSXSYLX-UTLUCORTSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12936	Tetrapyrroles and derivatives	Porphyrins	NACUACHGGOMYNC-XEGUBKKXSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Porphyrins	Organoheterocyclic compounds
12937	Diarylheptanoids	Curcuminoids	ZTJBEIASUZSOPG-YLZBSDIZSA-N	Organic compounds	Aromatic homomonocyclic compounds	Linear diarylheptanoids	Phenylpropanoids and polyketides
12938	Indoles and derivatives	Indolecarboxylic acids and derivatives	DAPMBFYNBOKXNS-MRXNPFEDSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Indolecarboxylic acids and derivatives	Organoheterocyclic compounds
12939	Benzene and substituted derivatives	Styrenes	KDXLDHVMUOGHJB-HDMKZQKVSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Styrenes	Benzenoids
12940	Prenol lipids	Triterpenoids	UNYVZURFRUMMAD-GBJBBDSLSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12941	Steroids and steroid derivatives	Androstane steroids	ATKIEOWZLVCTKM-WMHQNPPQSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Androstane steroids	Lipids and lipid-like molecules
12942	Fatty Acyls	Long-chain fatty acids	JXUDLBNWOUZIRD-KBTOCMJJSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
12943	Peptidomimetics	Hybrid peptides	DMHIQYRGKQLSBK-BJKOFHAPSA-M	Organic compounds	Aromatic heteromonocyclic compounds	Hybrid peptides	Organic acids and derivatives
12944	Benzopyrans	2-benzopyrans	VXWBNPSAWLNEKD-ZCFIWIBFSA-N	Organic compounds	Aromatic heteropolycyclic compounds	2-benzopyrans	Organoheterocyclic compounds
12945	Carboxylic acids and derivatives	Alpha amino acid amides	WVPSCZBMYQIZMS-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12946	Coumarins and derivatives	Psoralens	HFARLHLTUHQNDS-SAOVDXHDSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Furanocoumarins	Phenylpropanoids and polyketides
12947	Ciguatera toxins	Ciguatera toxins	JRRGAIHPWWMUAF-OZCQQQCSSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Phenylpropanoids and polyketides
12948	Fatty Acyls	Long-chain fatty acids	OBNDIDKDLXSSCB-PFONDFGASA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
12949	Benzene and substituted derivatives	Biphenyls and derivatives	XNSBVUHLLQGYEX-ZNZIZOMTSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Biphenyls and derivatives	Benzenoids
12950	Benzopyrans	Chromones	BTPBRWYLFXBRFQ-MRXNPFEDSA-O	Organic compounds	Aromatic heteropolycyclic compounds	1-benzopyrans	Organoheterocyclic compounds
12951	Dithiolanes	Lipoamides	WUXOMLJRVBXHKV-GVDBMIGSSA-O	Organic compounds	Aliphatic heteropolycyclic compounds	Lipoamides	Organoheterocyclic compounds
12952	Prenol lipids	Triterpenoids	RRVUQEHVKRBORF-XYFAWLKZSA-O	Organic compounds	Aliphatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12953	Organooxygen compounds	Alkyl-phenylketones	MTCPKFHUPWTJSP-HWUUJZMBSA-N	Organic compounds	Aromatic homomonocyclic compounds	Carbonyl compounds	Organic oxygen compounds
12954	Steroids and steroid derivatives	Cholesterols and derivatives	IWVNERQHWRVWRA-JILSJDEBSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
12955	Steroids and steroid derivatives	Withanolides and derivatives	ZYGUGEBCHGDGEX-BDXCMKTBSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroid lactones	Lipids and lipid-like molecules
12956	Prenol lipids	Diterpene glycosides	QGAVIWJWNLTKEE-LAFRYBNYSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
12957	Steroids and steroid derivatives	Ergostane steroids	QORXKYBYWVZWKS-VAUOPBLESA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Ergostane steroids	Lipids and lipid-like molecules
12958	Furanoid lignans	7,9'-epoxylignans	MCNBQWJKHHPKBD-ONPJRHEZSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Tetrahydrofuran lignans	Lignans, neolignans and related compounds
12959	Isobenzofurans	Isobenzofurans	AXRIHSJZHOTGAE-YWVKMMECSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
12960	Steroids and steroid derivatives	Dihydroxy bile acids, alcohols and derivatives	FKOVEMMPJVJFPM-HBYIPDPESA-N	Organic compounds	Aromatic heteropolycyclic compounds	Bile acids, alcohols and derivatives	Lipids and lipid-like molecules
12961	Prenol lipids	Guaianolides and derivatives	ZHOVTYSHMCXFGD-XVZUFCMUSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
12962	Prenol lipids	Iridoids and derivatives	UBFMJSQYGGXUBD-XAVMHZPKSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
12963	Coumarins and derivatives	Linear pyranocoumarins	FMBPLRVPIVCPHE-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Pyranocoumarins	Phenylpropanoids and polyketides
12964	Prenol lipids	Diterpenoids	OLKPKALQBHGRME-VQNHDKCOSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
12965	Prenol lipids	Triterpenoids	KVAQLXUMUVEKGR-SMFZDKLCSA-L	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12966	Benzene and substituted derivatives	Nitrophenyl ethers	ZDLBNXXKDMLZMF-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Nitrobenzenes	Benzenoids
12967	Fatty Acyls	Fatty acyl glycosides of mono- and disaccharides	IJSYHUFAWPXPKA-MTLKXPBVSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Fatty acyl glycosides	Lipids and lipid-like molecules
12968	Steroids and steroid derivatives	Cardenolide glycosides and derivatives	BUBPTWFMZRXWHV-XNJMRPEXSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroid lactones	Lipids and lipid-like molecules
12969	Lupin alkaloids	Cytisine and derivatives	OVLUQTOWCOSXGS-VQTJNVASSA-P	Organic compounds	Aromatic heteropolycyclic compounds	Cytisine and derivatives	Alkaloids and derivatives
12970	Prenol lipids	Triterpenoids	FSLDBYNJYAUPDI-WCMMWELFSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12971	Prenol lipids	Bicyclic monoterpenoids	RCLXTSWXPPOGFG-MOPGFXCFSA-N	Organic compounds	Aromatic homopolycyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
12972	Organooxygen compounds	Ketones	IMHIJGMIQCMEIW-FSQQNCNXSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Carbonyl compounds	Organic oxygen compounds
12973	Carboxylic acids and derivatives	Dipeptides	WJSNJMXOBDSZDL-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12974	Steroids and steroid derivatives	Cholestane steroids	DODGAWUTHUSCKR-BFTTUYCQSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
12975	Harmala alkaloids	Harmala alkaloids	ZQRBUDCDWAFAJY-NDEPHWFRSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Alkaloids and derivatives
12976	Organooxygen compounds	P-benzoquinones	IGRSQEOIAAGSGS-UHFFFAOYSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Carbonyl compounds	Organic oxygen compounds
12977	Carboxylic acids and derivatives	L-alpha-amino acids	XDEFUBWPXAOAME-WYPBCBNTSA-N	Organic compounds	Aliphatic acyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12978	Organooxygen compounds	O-quinomethanes	RXARMWZOLKMNIV-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Carbonyl compounds	Organic oxygen compounds
12979	Prenol lipids	5,10-cycloaromadendrane sesquiterpenoids	GIYAHDCKVSHGMU-JOANNUDWSA-P	Organic compounds	Aliphatic homopolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12980	Prenol lipids	Eudesmanolides, secoeudesmanolides, and derivatives	LZDLFICBKDIUQP-CHYHEQJZSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
12981	Quinolines and derivatives	Quinoline carboxamides	VLZSOFFJGXHIAQ-AABGKKOBSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Quinoline carboxamides	Organoheterocyclic compounds
12982	Steroids and steroid derivatives	Monohydroxy bile acids, alcohols and derivatives	GFTFIKIFKMPWNH-XUMMNONCSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Bile acids, alcohols and derivatives	Lipids and lipid-like molecules
12983	Piperidines	Phenylpiperidines	YYUUHZHMWGNERJ-JWTNVVGKSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Phenylpiperidines	Organoheterocyclic compounds
12984	Benzene and substituted derivatives	Phenylpropanes	ULEQXDNKKGBCBW-CTNGQTDRSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Phenylpropanes	Benzenoids
12985	Steroids and steroid derivatives	Androgens and derivatives	WGVLKKXLCOUHPO-UHFFFAOYSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Androstane steroids	Lipids and lipid-like molecules
12986	Carboxylic acids and derivatives	Cyclic peptides	AZHZGGIJCMPFMJ-KGUGBNRWSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12987	Hasubanan alkaloids	Hasubanan alkaloids	CHDJZYUIPNBJOA-LTKJAHLOSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Alkaloids and derivatives
12988	Steroids and steroid derivatives	Monohydroxy bile acids, alcohols and derivatives	AJRGNJQJDOBFRE-YOURJPLGSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Bile acids, alcohols and derivatives	Lipids and lipid-like molecules
12989	Indolonaphthyridine alkaloids	Indolonaphthyridine alkaloids	WNUXCYDOXAOYDU-RJWNXAARSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Alkaloids and derivatives
12990	Glycerophospholipids	Phosphatidylinositols	XOCJWQRCSPVKML-JETZYGMFSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Glycerophosphoinositols	Lipids and lipid-like molecules
12991	Benzene and substituted derivatives	N-phenylureas	MKUUEGJWQZFOFN-RBUKOAKNSA-N	Organic compounds	Aromatic heteropolycyclic compounds	N-phenylureas	Benzenoids
12992	Glycerophospholipids	1,2-diacylglycerol-3-phosphates	ROISGXJHEWMJAP-AXXPJHFTSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphates	Lipids and lipid-like molecules
12993	Prenol lipids	Triterpenoids	MWONSFNKCULRCM-CLFRLXBDSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12994	Steroids and steroid derivatives	Cycloartanols and derivatives	BQVXEQCAZJXARL-OUWAXPNUSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Cycloartanols and derivatives	Lipids and lipid-like molecules
12995	Diazines	Hydropyrimidines	DVNUPPNHQFGMGA-OSBNRRGQSA-O	Organic compounds	Aliphatic heteropolycyclic compounds	Pyrimidines and pyrimidine derivatives	Organoheterocyclic compounds
12996	Pyrans	Pyranones and derivatives	XQPQKPDEDMGAPV-WTSVBCDHSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Pyranones and derivatives	Organoheterocyclic compounds
12997	Glycerolipids	1,2-diacylglycerols	JDIBHXLLYJNLGX-LJXMPGFWSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
12998	Prenol lipids	Sesterterpenoids	IPPWUGORUUNCAQ-DDOQCHTOSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Sesterterpenoids	Lipids and lipid-like molecules
12999	Carboxylic acids and derivatives	Alpha amino acid amides	GUGKVSQILZOBBU-KSZLIROESA-O	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
